Model Year,Mfr Name,Division,Carline,Engine Displacement,Num of Cylinders,City FE,Hwy FE,Comb FE,City Unadj FE,Hwy Unadj FE,Comb Unadj FE,Trans Description,Num Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Desc,Max Ethanol Percent,Max Biodiesel Percent,Fuel Usage Desc,Release Date,Descriptor Model Type,Carline Class Desc,Annual Fuel Cost,GHG Rating,Stop/Start System Status,4Dr Pass Vol,Air Aspiration
2025,Nissan,NISSAN,ARMADA 2WD,3.5,6,16,20,18,20.5087,31.1622,24.2375,Semi-Automatic,9,Y,N,"2-Wheel Drive, Rear",15,,Gasoline (Premium Unleaded Recommended),12/17/2024,SIDI; ,Standard SUV 2WD,3550,4,Yes,,Turbocharged
2025,Nissan,NISSAN,ARMADA 4WD,3.5,6,16,19,17,20.8007,30.2273,24.1963,Semi-Automatic,9,Y,N,4-Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),12/17/2024,SIDI; ,Standard SUV 4WD,3750,3,Yes,,Turbocharged
2025,Nissan,NISSAN,ARMADA 4WD PRO-4X,3.5,6,15,18,16,19.9995,27.4996,22.7974,Semi-Automatic,9,Y,N,4-Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),12/17/2024,SIDI; ,Standard SUV 4WD,4000,3,Yes,,Turbocharged
2025,Nissan,NISSAN,FRONTIER 2WD,3.8,6,19,24,21,23.2675,34.9815,27.3958,Semi-Automatic,9,Y,N,"2-Wheel Drive, Rear",15,,Gasoline (Regular Unleaded Recommended),9/5/2024,SIDI; ,Standard Pick-up Trucks 2WD,2500,4,Yes,,Naturally Aspirated
2025,Nissan,NISSAN,FRONTIER 4WD,3.8,6,17,21,19,22.6,32.253,26.1175,Semi-Automatic,9,Y,N,Part-time 4-Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),9/5/2024,SIDI; ,Standard Pick-up Trucks 4WD,2750,4,Yes,,Naturally Aspirated
2025,Nissan,NISSAN,FRONTIER 4WD PRO-4X,3.8,6,16,20,18,21.5,31.1,24.9683,Semi-Automatic,9,Y,N,Part-time 4-Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),9/5/2024,SIDI; ,Standard Pick-up Trucks 4WD,2900,4,Yes,,Naturally Aspirated
2025,Nissan,NISSAN,KICKS,2,4,28,35,31,38.6045,51.3486,43.4581,Continuously Variable,1,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),8/13/2024,SIDI; ,Small SUV 2WD,1700,6,Yes,,Naturally Aspirated
2025,Nissan,NISSAN,KICKS AWD,2,4,27,34,30,36.6164,49.5698,41.496,Continuously Variable,1,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),8/13/2024,SIDI; ,Small SUV 4WD,1750,6,No,,Naturally Aspirated
2025,Nissan,NISSAN,KICKS PLAY,1.6,4,31,36,33,41.2,53,45.7874,Continuously Variable,1,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),3/4/2025,,Midsize Cars,1600,6,No,,Naturally Aspirated
2025,Nissan,NISSAN,MURANO AWD,2,4,21,27,23,28.1959,38.8249,32.1576,Semi-Automatic,9,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),12/20/2024,SIDI & PFI; ,Small SUV 4WD,2300,5,Yes,,Turbocharged
2025,Nissan,NISSAN,MURANO FWD,2,4,21,27,23,29.4,41.3,33.7799,Semi-Automatic,9,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),12/20/2024,SIDI & PFI; ,Small SUV 2WD,2300,5,Yes,,Turbocharged
2025,Nissan,NISSAN,PATHFINDER 2WD,3.5,6,20,27,23,25.7537,38.7355,30.3275,Semi-Automatic,9,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),10/11/2024,SIDI; ,Small SUV 2WD,2300,5,Yes,,Naturally Aspirated
2025,Nissan,NISSAN,PATHFINDER 4WD,3.5,6,21,27,23,26.7,40.5,31.5354,Semi-Automatic,9,Y,N,4-Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),10/11/2024,SIDI; ,Small SUV 4WD,2300,5,Yes,,Naturally Aspirated
2025,Nissan,NISSAN,PATHFINDER 4WD PLATINUM,3.5,6,20,25,22,25.5,38.6,30.0963,Semi-Automatic,9,Y,N,4-Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),10/11/2024,SIDI; ,Standard SUV 4WD,2400,5,Yes,,Naturally Aspirated
2025,Nissan,NISSAN,PATHFINDER 4WD ROCK CREEK,3.5,6,20,23,21,24.9,35.2,28.6759,Semi-Automatic,9,Y,N,4-Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),10/11/2024,SIDI; ,Small SUV 4WD,3050,4,Yes,,Naturally Aspirated
2025,Nissan,NISSAN,ROGUE AWD,1.5,3,28,35,31,40.2,55.3,45.8316,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),8/28/2024,SIDI; ,Small SUV 4WD,1700,6,Yes,,Turbocharged
2025,Nissan,NISSAN,ROGUE AWD ROCK CREEK,1.5,3,27,32,29,36.1,46.2,40.0389,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),8/28/2024,SIDI; ,Small SUV 4WD,1800,6,Yes,,Turbocharged
2025,Nissan,NISSAN,ROGUE AWD SL/PLATINUM,1.5,3,28,34,31,39,53,44.2612,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),8/28/2024,SIDI; ,Small SUV 4WD,1700,6,Yes,,Turbocharged
2025,Nissan,NISSAN,ROGUE FWD,1.5,3,30,37,33,41.4231,57,47.2315,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),8/28/2024,SIDI; ,Small SUV 2WD,1600,6,Yes,,Turbocharged
2025,Nissan,NISSAN,ROGUE FWD SL/PLATINUM,1.5,3,29,36,32,40.6,56,46.3338,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),8/28/2024,SIDI; ,Small SUV 2WD,1650,6,Yes,,Turbocharged
2025,Nissan,NISSAN,SENTRA,2,4,30,40,34,43.6324,59.9944,49.7364,Continuously Variable,1,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),9/6/2024,SIDI; ,Midsize Cars,1550,7,Yes,96,Naturally Aspirated
2025,Nissan,NISSAN,SENTRA SR,2,4,30,38,33,42.4,56,47.6022,Continuously Variable,1,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),9/6/2024,SIDI; ,Midsize Cars,1600,6,Yes,96,Naturally Aspirated
2025,Nissan,NISSAN,VERSA,1.6,4,32,40,35,42.2774,59.8642,48.7179,Continuously Variable,1,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),9/27/2024,,Compact Cars,1500,7,No,89,Naturally Aspirated
2025,Nissan,NISSAN,VERSA,1.6,4,27,35,30,36.3,52.2,42.0659,Manual,5,N,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),9/27/2024,,Compact Cars,1750,6,No,89,Naturally Aspirated
2025,Nissan,NISSAN,Z,3,6,18,24,20,22.8,33.876,26.7333,Manual,6,N,N,"2-Wheel Drive, Rear",15,,Gasoline (Premium Unleaded Required),12/20/2024,SIDI; ,Two Seaters,3200,4,No,,Turbocharged
2025,Nissan,NISSAN,Z,3,6,19,28,22,25.0655,39.8829,30.0973,Semi-Automatic,9,Y,N,"2-Wheel Drive, Rear",15,,Gasoline (Premium Unleaded Required),12/20/2024,SIDI; ,Two Seaters,2900,5,No,,Turbocharged
2025,Nissan,NISSAN,Z NISMO,3,6,17,24,19,23,35.3989,27.3035,Semi-Automatic,9,Y,N,"2-Wheel Drive, Rear",15,,Gasoline (Premium Unleaded Required),12/20/2024,SIDI; ,Two Seaters,3350,4,No,,Turbocharged
2025,Porsche,Porsche,718 Boxster,2,4,20,25,22,24.8,34.7,28.453,Manual,6,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),,SIDI; ,Two Seaters,2900,5,Yes,,Turbocharged
2025,Porsche,Porsche,718 Boxster,2,4,21,27,24,27.2,38.3,31.2794,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),11/15/2024,SIDI; ,Two Seaters,2650,5,Yes,,Turbocharged
2025,Porsche,Porsche,718 Boxster GTS 4.0,4,6,17,24,19,21,32.9,25.0826,Manual,6,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),10/15/2024,SIDI; ,Two Seaters,3350,4,No,,Naturally Aspirated
2025,Porsche,Porsche,718 Boxster GTS 4.0,4,6,19,24,21,24.1,33.8,27.6739,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),10/15/2024,SIDI; ,Two Seaters,3050,4,No,,Naturally Aspirated
2025,Porsche,Porsche,718 Boxster S,2.5,4,19,24,21,23.6,34.3,27.454,Manual,6,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),11/15/2024,SIDI; ,Two Seaters,3050,4,Yes,,Turbocharged
2025,Porsche,Porsche,718 Boxster S,2.5,4,19,25,22,24.2,35.9,28.3591,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),11/15/2024,SIDI; ,Two Seaters,2900,5,Yes,,Turbocharged
2025,Porsche,Porsche,718 Cayman,2,4,20,25,22,24.8,34.7,28.453,Manual,6,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),,SIDI; ,Two Seaters,2900,5,Yes,,Turbocharged
2025,Porsche,Porsche,718 Cayman,2,4,21,27,24,27.2,38.3,31.2794,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),11/15/2024,SIDI; ,Two Seaters,2650,5,Yes,,Turbocharged
2025,Porsche,Porsche,718 Cayman GTS 4.0,4,6,17,24,19,21,32.9,25.0826,Manual,6,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),10/15/2024,SIDI; ,Two Seaters,3350,4,No,,Naturally Aspirated
2025,Porsche,Porsche,718 Cayman GTS 4.0,4,6,19,24,21,24.1,33.8,27.6739,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),10/15/2024,SIDI; ,Two Seaters,3050,4,No,,Naturally Aspirated
2025,Porsche,Porsche,718 Cayman S,2.5,4,19,24,21,23.6,34.3,27.454,Manual,6,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),11/15/2024,SIDI; ,Two Seaters,3050,4,Yes,,Turbocharged
2025,Porsche,Porsche,718 Cayman S,2.5,4,19,25,22,24.2,35.9,28.3591,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),11/15/2024,SIDI; ,Two Seaters,2900,5,Yes,,Turbocharged
2025,Porsche,Porsche,718 GT4 RS,4,6,15,19,16,18.1,26,20.9668,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),12/15/2024,SIDI; ,Two Seaters,4000,3,Yes,,Naturally Aspirated
2025,Porsche,Porsche,718 Spyder RS,4,6,14,19,16,17.6,26.2,20.6502,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),12/15/2024,SIDI; ,Two Seaters,4000,3,Yes,,Naturally Aspirated
2025,Porsche,Porsche,911 Carrera,3,6,18,25,21,22.8,35.9,27.2795,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),9/18/2024,SIDI; ,Minicompact Cars,3050,4,Yes,,Turbocharged
2025,Porsche,Porsche,911 Carrera 4 GTS,3.6,6,17,23,19,21.3,32.1,25.1002,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),2/28/2025,SIDI; ,Minicompact Cars,3350,4,Yes,,Turbocharged
2025,Porsche,Porsche,911 Carrera 4 GTS Cabriolet,3.6,6,17,23,19,21.7,32.5,25.5156,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),2/28/2025,SIDI; ,Minicompact Cars,3350,4,Yes,,Turbocharged
2025,Porsche,Porsche,911 Carrera Cabriolet,3,6,18,25,21,22.7,36.2,27.2777,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),9/18/2024,SIDI; ,Minicompact Cars,3050,4,Yes,,Turbocharged
2025,Porsche,Porsche,911 Carrera GTS,3.6,6,17,24,20,22.3,34,26.3859,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),,SIDI; ,Minicompact Cars,3200,4,Yes,,Turbocharged
2025,Porsche,Porsche,911 Carrera GTS Cabriolet,3.6,6,17,23,19,21.4,32.5,25.2863,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),2/28/2025,SIDI; ,Minicompact Cars,3350,4,Yes,,Turbocharged
2025,Porsche,Porsche,911 Carrera GTS Cabriolet,3.6,6,17,23,19,21.4,32.5,25.2863,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),2/28/2025,SIDI; ,Minicompact Cars,3350,4,Yes,,Turbocharged
2025,Porsche,Porsche,911 Carrera S,3,6,17,24,20,22.8,34.7,26.9606,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),,SIDI; ,Minicompact Cars,3200,4,Yes,,Turbocharged
2025,Porsche,Porsche,911 Carrera S Cabriolet,3,6,17,24,20,22.3,35.1,26.6779,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),,SIDI; ,Minicompact Cars,3200,4,Yes,,Turbocharged
2025,Porsche,Porsche,911 Carrera T,3,6,17,25,20,21.3,35.2,25.9029,Manual,6,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),2/28/2025,SIDI; ,Minicompact Cars,3200,4,Yes,,Turbocharged
2025,Porsche,Porsche,911 Carrera T Cabriolet,3,6,17,25,19,21.1,35.2,25.7397,Manual,6,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),2/28/2025,SIDI; ,Minicompact Cars,3350,4,Yes,,Turbocharged
2025,Porsche,Porsche,911 Targa 4 GTS,3.6,6,17,23,19,21.5,32.6,25.3903,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),2/28/2025,SIDI; ,Minicompact Cars,3350,4,Yes,,Turbocharged
2025,Porsche,Porsche,911 Turbo,3.7,6,14,21,17,17.6,28.6,21.2837,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),10/15/2024,SIDI; ,Minicompact Cars,3750,3,Yes,,Turbocharged
2025,Porsche,Porsche,911 Turbo Cabriolet,3.7,6,14,20,16,17.1,28.2,20.7809,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),10/15/2024,SIDI; ,Minicompact Cars,4000,3,Yes,,Turbocharged
2025,Porsche,Porsche,911 Turbo S,3.7,6,14,20,16,17.5,29.2,21.3495,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),10/15/2024,SIDI; ,Minicompact Cars,4000,3,Yes,,Turbocharged
2025,Porsche,Porsche,911 Turbo S Cabriolet,3.7,6,14,20,16,17.3,28.9,21.1136,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),10/15/2024,SIDI; ,Minicompact Cars,4000,3,Yes,,Turbocharged
2025,Porsche,Porsche,Cayenne,3,6,17,23,19,21.9,33.3,25.8882,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),9/1/2024,SIDI; ,Standard SUV 4WD,3350,4,Yes,,Turbocharged
2025,Porsche,Porsche,Cayenne Coupe,3,6,17,23,19,23,32.2,26.3934,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),8/30/2024,SIDI; ,Standard SUV 4WD,3350,4,Yes,,Turbocharged
2025,Porsche,Porsche,Cayenne GTS,4,8,15,22,18,19.4,30.2,23.1208,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),,SIDI; ,Standard SUV 4WD,3550,4,Yes,,Turbocharged
2025,Porsche,Porsche,Cayenne GTS Coupe,4,8,16,22,18,19.9,31.6,23.8785,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),10/5/2024,SIDI; ,Standard SUV 4WD,3550,4,Yes,,Turbocharged
2025,Porsche,Porsche,Cayenne S,4,8,16,21,18,20.1,30.6,23.7704,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),9/30/2024,SIDI; ,Standard SUV 4WD,3550,4,Yes,,Turbocharged
2025,Porsche,Porsche,Cayenne S Coupe,4,8,16,21,18,20.1,30.5,23.7432,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),9/30/2024,SIDI; ,Standard SUV 4WD,3550,4,Yes,,Turbocharged
2025,Porsche,Porsche,Cayenne Turbo GT,4,8,15,20,17,18.8,29,22.3351,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),10/15/2024,SIDI; ,Standard SUV 4WD,3750,3,Yes,,Turbocharged
2025,Porsche,Porsche,Macan,2,4,19,25,21,24.9676,35.6,28.8442,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),8/1/2024,SIDI; ,Small SUV 4WD,3050,4,Yes,,Turbocharged
2025,Porsche,Porsche,Macan GTS,2.9,6,17,22,19,21.8444,32.2,25.5407,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),8/1/2024,SIDI; ,Small SUV 4WD,3350,4,Yes,,Turbocharged
2025,Porsche,Porsche,Macan S,2.9,6,17,23,19,22.3929,32.4997,26.0365,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),8/1/2024,SIDI; ,Small SUV 4WD,3350,4,Yes,,Turbocharged
2025,Porsche,Porsche,Macan T,2,4,19,25,21,24.1851,34.6,27.9743,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),8/1/2024,SIDI; ,Small SUV 4WD,3050,4,Yes,,Turbocharged
2025,Porsche,Porsche,Panamera,2.9,6,18,25,21,23.5,36.3,27.9322,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),7/22/2024,SIDI; ,Large Cars,3050,4,Yes,,Turbocharged
2025,Porsche,Porsche,Panamera 4,2.9,6,18,25,21,23.7,36.7,28.1942,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),7/22/2024,SIDI; ,Large Cars,3050,4,Yes,,Turbocharged
2025,Porsche,Porsche,Panamera GTS,4,8,16,24,18,19.809,33.609,24.2987,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),2/21/2025,SIDI; ,Large Cars,3550,4,Yes,,Turbocharged
2025,FCA US LLC,RAM,1500 4X2,3,6,18,25,21,22.4,35.1,26.7565,Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Regular Unleaded Recommended),3/1/2024,SIDI; ,Standard Pick-up Trucks 2WD,2500,4,Yes,,Turbocharged
2025,FCA US LLC,RAM,1500 4X2,3.6,6,20,25,22,24.8491,35.2975,28.6678,Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Regular Unleaded Recommended),3/1/2024,Mild Hybrid; ,Standard Pick-up Trucks 2WD,2400,5,Yes,,Naturally Aspirated
2025,FCA US LLC,RAM,1500 4X4,3,6,17,24,19,20.9,33.7,25.2087,Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),3/1/2024,SIDI; ,Standard Pick-up Trucks 4WD,2750,4,Yes,,Turbocharged
2025,FCA US LLC,RAM,1500 4X4,3.6,6,19,24,21,24.417,33.9212,27.9397,Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),3/1/2024,Mild Hybrid; ,Standard Pick-up Trucks 4WD,2500,4,Yes,,Naturally Aspirated
2025,FCA US LLC,RAM,1500 HFE 4X2,3.6,6,20,26,23,25.7,37,29.7948,Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Regular Unleaded Recommended),3/1/2024,Mild Hybrid; ,Standard Pick-up Trucks 2WD,2300,5,Yes,,Naturally Aspirated
2025,FCA US LLC,RAM,1500 HO 4x4,3,6,15,21,17,18.5,28.4,21.942,Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),3/1/2024,SIDI; ,Standard Pick-up Trucks 4WD,3750,3,Yes,,Turbocharged
2025,FCA US LLC,RAM,1500 RHO 4x4,3,6,14,16,15,17.3,22.7,19.374,Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),5/20/2024,SIDI; ,Standard Pick-up Trucks 4WD,4250,2,Yes,,Turbocharged
2025,Rolls-Royce,Rolls-Royce Motor Cars Limited,Black Badge Cullinan,6.7,12,12,19,14,14.6,26.2,18.2326,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),8/9/2024,SIDI; ,Standard SUV 4WD,4550,2,No,,Turbocharged
2025,Rolls-Royce,Rolls-Royce Motor Cars Limited,Black Badge Ghost,6.7,12,12,19,14,14.6,26.2,18.2326,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),11/15/2024,SIDI; ,Large Cars,4550,2,No,111,Turbocharged
2025,Rolls-Royce,Rolls-Royce Motor Cars Limited,Cullinan,6.7,12,12,19,14,14.6,26.2,18.2326,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),8/9/2024,SIDI; ,Standard SUV 4WD,4550,2,No,,Turbocharged
2025,Rolls-Royce,Rolls-Royce Motor Cars Limited,Ghost,6.7,12,12,19,14,14.6,26.2,18.2326,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),11/15/2024,SIDI; ,Large Cars,4550,2,No,111,Turbocharged
2025,Rolls-Royce,Rolls-Royce Motor Cars Limited,Ghost Extended,6.7,12,12,19,14,14.6,26.2,18.2326,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),11/15/2024,SIDI; ,Large Cars,4550,2,No,120,Turbocharged
2025,Rolls-Royce,Rolls-Royce Motor Cars Limited,Phantom,6.7,12,12,19,14,14.6,26.2,18.2326,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),11/29/2024,SIDI; ,Large Cars,4550,2,No,116,Turbocharged
2025,Rolls-Royce,Rolls-Royce Motor Cars Limited,Phantom Extended,6.7,12,12,19,14,14.6,26.2,18.2326,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),11/29/2024,SIDI; ,Large Cars,4550,2,No,127,Turbocharged
2025,Subaru,Subaru,ASCENT AWD,2.4,4,20,26,22,25.1,36.3,29.1468,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),9/16/2024,SIDI; ,Standard SUV 4WD,2400,5,No,,Turbocharged
2025,Subaru,Subaru,ASCENT LIMITED/TOURING/ONYX EDITION AWD,2.4,4,19,25,21,23.7,34.9,27.7003,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),9/16/2024,SIDI; ,Standard SUV 4WD,2500,4,No,,Turbocharged
2025,Subaru,Subaru,BRZ,2.4,4,20,27,22,24.7393,37.9363,29.3308,Manual,6,N,N,"2-Wheel Drive, Rear",15,,Gasoline (Premium Unleaded Required),9/2/2024,SIDI & PFI; ,Minicompact Cars,2900,5,No,,Naturally Aspirated
2025,Subaru,Subaru,BRZ,2.4,4,21,30,25,27,43.5,32.5572,Semi-Automatic,6,Y,N,"2-Wheel Drive, Rear",15,,Gasoline (Premium Unleaded Required),9/2/2024,SIDI & PFI; ,Minicompact Cars,2550,5,No,,Naturally Aspirated
2025,Subaru,Subaru,CROSSTREK AWD,2,4,27,34,29,34.7,48.7,39.8559,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),9/16/2024,SIDI; ,Small SUV 4WD,1800,6,Yes,,Naturally Aspirated
2025,Subaru,Subaru,CROSSTREK AWD,2.5,4,27,33,29,34.5432,47.561,39.3955,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),9/16/2024,SIDI; ,Small SUV 4WD,1800,6,Yes,,Naturally Aspirated
2025,Subaru,Subaru,CROSSTREK WILDERNESS AWD,2.5,4,25,29,27,32.4,42.8,36.3778,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),9/16/2024,SIDI; ,Small SUV 4WD,1950,5,Yes,,Naturally Aspirated
2025,Subaru,Subaru,FORESTER AWD,2.5,4,26,33,29,33.6176,47.9,38.8273,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),3/1/2024,SIDI; ,Small SUV 4WD,1800,6,Yes,,Naturally Aspirated
2025,Subaru,Subaru,FORESTER HYBRID AWD,2.5,4,35,34,35,51.5211,48.9737,50.3427,Selectable Continuously Variable (e.g. CVT with paddles),6,N,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),2/9/2025,SIDI; Hybrid; ,Small SUV 4WD,1500,7,Yes,,Naturally Aspirated
